0.149671	0.086174	0.164769	0.252303	0.076585	0.076586	0.257921	0.176743	0.053053	0.154256	0.053658	0.053427	0.124196	-0.091328	-0.072492	0.043771	-0.001283	0.131425	0.009198	-0.041230	0.246565	0.077422	0.106753	-0.042475	0.045562	0.111092	-0.015099	0.137570	0.039936	0.070831	0.039829	0.285228	0.098650	-0.005771	0.182254	-0.022084	0.120886	-0.095967	-0.032819	0.119686	0.173847	0.117137	0.088435	0.069890	-0.047852	0.028016	0.053936	0.205712	0.134362	-0.076304	0.132408	0.061492	0.032308	0.161168	0.203100	0.193128	0.016078	0.069079	0.133126	0.197555	0.052083	0.081434	-0.010633	-0.019621	0.181253	0.235624	0.092799	0.200353	0.136164	0.035488	0.136140	0.253804	0.096417	0.256464	-0.161975	0.182190	0.108705	0.070099	0.109176	-0.098757	0.078033	0.135711	0.247789	0.048173	0.019151	0.049824	0.191540	0.132875	0.047024	0.151327	0.109708	0.196864	0.029795	0.067234	0.060789	-0.046351	0.129612	0.126106	0.100511	0.076541	-0.041537	0.057935	0.065729	0.019772	0.083871	0.140405	0.288619	0.117458	0.125755	0.092555	-0.091877	0.097349	0.106023	0.346324	0.080764	0.130155	0.096529	-0.016868	0.214282	0.175193	0.179103	0.009061	0.240279	-0.040185	0.158686	0.319046	0.000946	0.043370
0.109965	0.049652	-0.055066	0.106856	-0.006230	0.147359	0.008058	0.254993	0.021675	0.067794	0.181352	-0.023086	0.122746	0.230714	-0.060748	0.118463	0.125988	0.178182	-0.023695	-0.032046	0.152194	0.129698	0.125049	0.134645	0.031998	0.123225	0.129307	0.028565	0.286577	0.147383	-0.019130	0.165655	0.002532	0.178708	0.215860	0.017932	0.196338	0.141278	0.182206	0.289679	0.075461	0.024626	0.011049	0.018419	0.092290	0.134115	0.127669	0.182718	0.101300	0.245353	0.073534	0.372017	0.162567	0.014284	-0.007089	0.148247	0.077654	0.171400	0.147324	0.092717	0.015321	-0.051485	0.055349	0.185640	0.121409	-0.024574	0.117318	0.138532	0.011614	0.115373	0.105821	-0.014297	0.135779	0.156078	0.208305	0.205380	-0.037767	0.006217	0.151504	0.151379	0.151505	0.485273	0.157089	0.213557	0.195400	0.165139	0.068473	0.175897	0.022717	0.076318	0.051464	0.108187	0.331466	-0.086727	0.168626	-0.061272	0.052807	0.208895	0.106428	-0.007774	0.028470	0.167960	0.026963	0.121646	0.104557	0.034840	0.314394	0.163392	-0.102514	0.118645	0.033821	0.185243	0.020748	0.088526	0.150499	0.186576	-0.020030	0.066550	0.052505	0.034667	0.276545	0.140498	-0.026088	0.191786	0.312216	0.203247	-0.051937	0.051577
0.226691	0.029233	0.144382	0.177463	0.007307	0.094047	-0.224127	-0.002439	0.074743	-0.024778	0.263241	-0.043014	0.055996	0.113074	0.244127	-0.043586	0.216316	0.101023	0.001849	0.146210	0.119906	0.039978	0.106980	0.061469	0.111352	0.166213	0.258602	-0.023782	0.313303	-0.095209	0.084821	0.158832	0.128099	0.037730	0.079188	0.050700	0.041064	0.184960	0.135702	0.030709	0.189960	0.130730	0.181286	0.162963	0.017100	0.043982	0.174729	0.161037	0.097910	0.111733	0.227766	0.040843	0.154710	0.079781	0.078232	0.209878	0.182542	0.181351	0.230548	0.102100	0.168195	0.068973	0.132417	0.086986	0.109700	0.159516	0.018178	0.309239	-0.000602	-0.021419	0.215811	0.179166	0.162412	0.162835	0.098775	0.010275	0.107580	0.032284	0.197512	0.085294	0.017450	0.067861	0.141293	0.043628	0.017778	0.124369	0.124497	0.049306	0.052896	0.123205	-0.044808	-0.040746	0.028156	0.078655	0.131091	0.247536	0.185766	0.084006	0.098098	-0.000253	0.098149	0.071134	0.132272	0.017277	0.151935	0.253274	0.089124	0.140171	0.169014	0.059878	0.122409	0.101259	0.109768	0.022699	0.102451	0.149800	0.245114	0.195927	0.315318	0.023265	0.187232	0.118334	0.318980	0.019170	0.016028	0.040061	-0.112390	0.047424
0.024087	0.115039	0.134176	0.287617	0.195042	0.042310	0.010159	0.149192	-0.032023	0.283146	0.217944	0.053082	-0.071313	0.235387	0.088546	0.223782	-0.059443	0.040062	0.100524	0.104698	0.054993	0.162285	-0.006762	0.085762	0.112030	0.151444	0.171161	-0.012464	-0.053411	0.227768	0.133231	0.025151	0.255115	0.111567	0.217930	0.106752	0.306075	0.275534	0.075104	0.197157	0.164538	0.236863	0.003508	0.168605	0.205842	-0.075874	-0.018326	-0.103923	0.073059	0.171754	0.250236	0.107409	0.262862	-0.038010	-0.070338	0.094445	0.138407	0.096731	-0.106744	0.091088	-0.030447	0.166967	0.136660	0.006012	0.048613	-0.005921	0.093732	0.195514	0.001427	0.150405	0.046974	0.020713	0.089297	-0.003524	0.044635	-0.019788	0.296473	0.103526	0.030027	0.121398	0.088767	0.077903	0.161417	0.175751	0.046950	0.042418	0.072495	-0.130192	-0.051519	0.236687	0.264497	0.075096	0.157656	0.131125	0.407888	0.211957	0.087208	0.004446	-0.060645	0.120346	0.024365	-0.042225	0.035343	-0.008155	0.268714	0.188164	0.099203	0.247994	0.107737	0.013872	0.252312	0.153891	-0.003725	0.080966	0.012438	-0.038280	0.192618	0.290942	-0.039857	0.156297	0.034936	0.051287	0.040761	0.013601	0.104852	0.016905	0.127046	0.094976
0.076105	0.009244	0.042323	0.175539	0.150092	0.002244	0.109933	0.175139	-0.066941	0.154336	0.033738	0.157060	0.023674	-0.080488	-0.062754	0.104808	0.125972	0.009568	0.163859	-0.066152	0.093392	-0.021102	0.034816	0.104740	0.013959	0.061544	0.200629	0.042311	0.183569	-0.012971	0.152980	0.244157	-0.147164	0.020310	0.157707	0.079695	0.137115	0.039601	0.108659	0.084432	0.216778	0.125442	0.133760	0.058812	0.051239	0.056744	0.139445	0.057902	0.128977	0.307540	0.187112	0.067398	0.220121	0.059192	-0.103812	-0.000809	-0.087079	0.064849	0.101842	0.267644	0.132693	0.078090	0.182941	-0.121114	0.123561	0.177087	-0.047859	0.214375	0.133850	0.058471	0.163278	0.327069	0.118187	0.124822	0.054064	0.015016	0.183034	0.014392	0.107157	0.052234	0.147898	0.133366	0.203754	0.048998	0.073013	0.002124	0.055571	0.137730	0.175699	0.007783	0.186961	0.235564	0.141343	0.287680	0.022621	-0.024465	-0.077872	0.249604	0.165437	0.094442	0.127997	-0.012549	0.344575	0.112922	0.110939	0.172577	0.148101	0.122388	0.020953	0.147147	0.288202	0.234542	0.259319	0.048878	0.001040	0.087421	0.105572	0.209419	-0.069246	0.252955	0.084199	0.057312	-0.001210	-0.065486	0.182317	0.107332	-0.028996	-0.029508
0.066422	0.266902	0.074041	-0.050314	0.075426	0.072728	-0.169689	0.094571	0.076907	0.169621	0.284896	0.212657	0.073111	-0.010653	0.357336	0.105922	0.101393	0.097587	0.119808	0.085564	0.042634	0.045314	0.096725	0.045658	0.028715	0.110643	0.074502	0.250399	-0.165097	0.209151	0.224609	-0.107339	0.065731	0.062856	-0.040751	0.022218	-0.011058	0.275227	0.193568	0.227156	0.172167	-0.012905	0.047548	0.148937	-0.022213	0.171300	0.075967	0.062518	0.171096	0.144426	0.063903	0.215933	-0.008106	0.161594	0.159310	0.069045	0.132613	-0.025111	0.192403	0.081510	0.047728	0.204901	0.029566	-0.040846	-0.055663	0.160601	-0.028043	0.275479	-0.108193	0.269646	0.121102	0.090329	0.045508	0.139914	0.096237	0.210330	0.111423	0.115030	0.063639	0.094305	0.130780	-0.071017	-0.034819	0.174326	0.117087	0.081602	0.101843	0.134758	0.046024	0.022170	0.119585	0.002163	0.140825	-0.070258	0.202916	0.147260	0.125603	0.198269	0.266547	0.201437	-0.084087	-0.027958	0.037518	0.102609	0.151766	0.027426	0.118677	0.024462	0.038848	-0.040666	0.007677	-0.035168	0.002413	0.205364	0.005060	0.363238	0.149332	0.118484	0.014164	0.170031	0.042436	0.112201	0.356008	0.090394	0.214927	0.029682	0.096501	0.277080
0.037303	0.281245	0.170775	0.043753	0.163241	0.197255	0.162181	-0.057022	0.027286	0.075248	0.092557	0.162067	0.117770	-0.033534	0.138020	0.161059	0.155979	0.208078	0.183392	0.145918	0.092983	-0.066096	0.142962	0.120769	0.127158	-0.027675	-0.008106	0.205315	0.096044	0.168150	0.102832	0.102976	0.193828	0.048396	0.109612	0.053772	0.056550	0.069083	0.122213	0.052125	0.225576	0.010539	0.081313	0.056027	0.244698	0.119655	0.203184	-0.048556	0.126705	0.188963	0.108228	0.206548	0.048271	0.240935	0.329890	0.063716	0.055450	0.245338	0.257957	0.047714	0.057981	0.071822	-0.034445	0.008135	-0.000414	0.023220	0.096532	0.123421	0.255050	0.000165	0.198432	0.078601	0.095054	0.167482	-0.012272	0.138241	0.116645	0.149245	0.128917	0.345530	0.036226	0.046900	0.037686	0.044452	0.036261	0.218902	0.242050	0.042925	0.016764	0.147142	0.044778	0.163293	0.120292	-0.051574	0.254751	0.279588	0.038721	0.061230	0.128587	0.133446	0.165854	0.301020	0.082305	0.020170	-0.037932	0.026907	0.096687	0.279456	0.048239	0.122379	0.098358	0.218839	0.352693	0.046913	0.051056	0.204416	0.168189	0.284671	0.158393	0.064071	0.159065	0.210870	0.182048	0.150727	0.206667	0.216930	0.238216	0.164871
0.083288	0.114671	0.220651	0.018306	0.136867	0.060666	0.102874	0.227845	0.119110	0.104644	-0.035986	0.174625	0.164548	0.316325	0.069222	0.121915	0.124938	0.257745	0.090470	0.127902	0.160790	0.118661	0.055357	0.119409	0.207363	-0.002652	0.113297	0.029988	0.219505	-0.052319	0.044108	0.137721	0.256552	0.093425	0.044480	0.288116	-0.044801	-0.119881	0.144001	0.049795	-0.002123	0.170836	0.124380	0.043592	-0.028030	0.187246	0.165020	0.090082	0.284664	-0.007008	-0.052553	0.030809	0.095441	0.124334	0.075876	0.135206	-0.025154	0.244376	0.091785	0.211730	0.134273	0.145675	0.156977	0.144771	0.164272	0.232915	0.119652	0.170900	0.091026	0.244012	0.032361	0.280094	0.095984	-0.043078	0.112810	0.031895	0.184064	0.034738	0.055382	-0.088954	0.054769	-0.142388	-0.058390	0.176041	0.178580	0.142546	0.003302	0.095229	0.099640	-0.015836	0.250340	0.187736	0.077904	0.102689	0.120838	-0.104173	0.075282	0.031802	-0.000162	0.071890	0.279769	0.164084	0.042882	0.157258	0.239936	0.192463	0.105963	0.035306	0.169822	0.139349	0.189519	0.163517	0.204955	0.046476	0.231739	0.119760	0.307526	0.031081	0.273596	0.119791	0.034858	0.051611	0.067965	0.142417	0.152284	0.042630	0.097565	0.314227
0.272754	0.143632	0.103800	0.112003	0.161352	-0.002279	0.074262	-0.066858	0.139922	0.164720	0.051681	0.257399	-0.022577	-0.046437	0.122445	0.204710	0.268393	0.054112	0.207868	0.096149	0.082737	0.188366	0.165232	-0.057639	0.247654	0.238009	0.037444	0.139580	0.149403	0.126067	0.044969	0.032838	0.097445	0.217273	0.154360	0.062939	0.177170	-0.184854	0.214877	-0.073971	0.063756	-0.011967	-0.029468	0.216083	0.053230	0.134650	0.095308	0.147704	0.107682	-0.028299	0.199627	0.050624	-0.055658	0.057188	0.250076	0.185022	0.065135	0.065074	0.067836	0.307675	0.138194	0.143004	0.203028	0.123879	0.074096	0.080365	0.092840	0.096278	0.172763	0.105195	0.173264	0.091928	0.107864	-0.099820	0.191633	0.134649	0.199801	-0.189626	0.308837	0.086041	0.210818	-0.003991	0.161277	-0.005342	0.037623	0.291403	0.080932	0.121743	0.187007	0.149568	0.115042	0.136496	0.340342	0.094238	0.120110	0.205065	0.210553	0.218703	0.163873	-0.014300	0.263343	-0.014635	0.130264	0.024572	0.093586	0.132876	0.132136	0.142192	0.261371	0.145353	0.075584	0.196409	0.218947	-0.022761	0.159740	0.170117	0.070244	0.237571	0.084994	0.112558	0.082693	0.101558	-0.009628	-0.044005	0.259451	0.015304	0.000861	-0.115339
0.036104	-0.032309	0.264202	0.200982	0.031185	0.325244	0.198177	0.067517	-0.149941	0.329094	-0.038957	-0.064540	0.202257	0.343975	0.238427	0.156391	0.159475	0.185342	0.175893	0.128119	0.110420	0.093741	0.024604	0.071932	-0.069296	0.090166	0.001141	-0.010359	0.117989	0.239200	0.191832	-0.057050	0.001037	0.194077	0.001751	0.077537	0.155005	0.003166	0.110538	-0.033403	0.039863	0.131978	-0.059299	0.144047	0.098036	0.155249	0.122391	0.236414	0.112522	0.057059	0.112230	0.154330	0.104886	0.104059	0.029801	0.033710	-0.040261	0.274958	-0.024386	0.030709	0.028159	0.189492	0.070505	0.224774	0.032651	0.127899	0.016465	0.314515	-0.018760	0.130982	0.163378	0.141380	0.081471	0.087018	0.104381	0.085300	0.196388	0.321052	0.044251	-0.036980	0.091172	0.357971	0.019633	0.263912	0.267770	0.044641	0.156898	0.262840	0.062087	0.079642	0.041832	-0.001476	0.035072	-0.022394	0.103408	0.023003	0.123379	-0.055590	0.133088	0.183353	-0.099374	0.137406	0.222767	-0.020964	0.267257	0.141902	0.029499	0.094423	0.155833	0.107601	0.153876	0.007933	0.116936	-0.041371	0.088877	0.009609	0.026447	0.223609	0.209131	0.160914	-0.009231	0.068359	0.221310	0.114172	0.331933	0.139332	0.119205	0.069088
